height,width,center_x,center_y,depth,X,Y,theta
95,47,415,285,3,1.27254426,0.43045685,0.38309976
95,47,415,285,3,1.2759459,0.43182775,0.38292524
96,47,415,286,4,1.2759459,0.43182775,0.38292524
96,47,415,286,4,1.28148437,0.43405756,0.38257617
96,47,415,286,3,1.28148437,0.43405756,0.38257617
96,47,415,286,3,1.28148437,0.43405756,0.38257617
96,47,415,286,3,1.2848078,0.43539459,0.38222709
96,47,415,286,3,1.28662789,0.43612629,0.38222709
96,47,415,286,3,1.28852713,0.4368898,0.38205257
96,47,415,286,3,1.28852713,0.4368898,0.38205257
96,47,415,286,3,1.29034746,0.43762118,0.38187805
96,47,415,286,3,1.29034746,0.43762118,0.38187805
96,47,415,286,3,1.29034746,0.43762118,0.38187805
96,47,415,286,3,1.29569018,0.43976605,0.38152897
96,47,415,286,4,1.29569018,0.43976605,0.38152897
97,47,414,286,3,1.29956913,0.44132185,0.38135445
97,47,414,286,3,1.30135036,0.44203606,0.3811799
97,47,414,286,3,1.30329001,0.44281346,0.38100538
97,47,414,286,3,1.30329001,0.44281346,0.38100538
97,47,413,286,3,1.30329001,0.44281346,0.38100538
97,47,413,286,3,1.30732799,0.44443098,0.3806563
97,47,413,286,3,1.30732799,0.44443098,0.3806563
97,47,413,286,3,1.31105006,0.44591969,0.38030726
97,47,413,286,3,1.31105006,0.44591969,0.38030726
97,47,413,286,3,1.31105006,0.44591969,0.38030726
97,47,413,286,3,1.31508934,0.44753405,0.37978363
97,47,413,286,3,1.31508934,0.44753405,0.37978363
97,47,413,287,3,1.31905007,0.44911501,0.37960911
97,47,413,287,3,1.31905007,0.44911501,0.37960911
97,47,411,287,3,1.31905007,0.44911501,0.37960911
97,47,411,287,3,1.32309055,0.45072621,0.37856191
97,47,411,287,3,1.32309055,0.45072621,0.37856191
97,47,411,287,3,1.32309055,0.45072621,0.37856191
97,47,411,287,3,1.3289963,0.45307121,0.3773402
97,47,411,287,3,1.3289963,0.45307121,0.3773402
98,47,410,287,3,1.33315945,0.45471999,0.37664205
98,47,410,287,3,1.33526134,0.4555513,0.37629297
97,48,410,287,3,1.33732378,0.45636621,0.37576938
97,48,410,287,3,1.33732378,0.45636621,0.37576938
97,48,410,287,4,1.33732378,0.45636621,0.37576938
97,48,410,287,4,1.34164858,0.45807022,0.37419859
97,47,409,287,3,1.34164858,0.45807022,0.37419859
97,47,409,287,3,1.34164858,0.45807022,0.37419859
98,48,409,288,3,1.34573746,0.45967507,0.37367499
98,48,409,288,3,1.34573746,0.45967507,0.37367499
98,48,409,288,3,1.35014474,0.46140233,0.37332591
98,48,409,288,3,1.35014474,0.46140233,0.37332591
98,48,409,288,3,1.35014474,0.46140233,0.37332591
98,48,409,288,3,1.35443342,0.46308175,0.37297687
98,48,408,289,3,1.35443342,0.46308175,0.37297687
98,48,408,289,3,1.35443342,0.46308175,0.37297687
98,48,408,289,3,1.36118543,0.46572194,0.3721042
98,48,408,289,3,1.36118543,0.46572194,0.3721042
98,47,407,289,3,1.36118543,0.46572194,0.3721042
98,47,407,289,3,1.36794055,0.46835425,0.37070793
99,47,407,289,3,1.36794055,0.46835425,0.37070793
99,47,407,289,3,1.37004721,0.4691731,0.37053341
98,48,407,290,3,1.37004721,0.4691731,0.37053341
98,48,407,290,3,1.37453949,0.47091731,0.36983526
99,48,407,290,3,1.37453949,0.47091731,0.36983526
99,48,407,290,3,1.37453949,0.47091731,0.36983526
99,49,406,290,3,1.37895322,0.472628,0.36931166
99,49,406,290,3,1.37895322,0.472628,0.36931166
99,48,406,290,3,1.37895322,0.472628,0.36931166
99,48,406,290,3,1.38567531,0.47522759,0.36861354
99,48,405,291,3,1.38567531,0.47522759,0.36861354
99,48,405,291,3,1.38567531,0.47522759,0.36861354
100,48,404,291,3,1.38977301,0.47680965,0.36721727
100,48,404,291,3,1.39184284,0.47760579,0.36617008
98,47,403,291,3,1.39387357,0.47838452,0.36529741
98,47,403,291,3,1.39387357,0.47838452,0.36529741
99,47,403,291,3,1.39793682,0.47993734,0.36459929
99,47,403,291,3,1.39793682,0.47993734,0.36459929
100,48,403,291,3,1.39793682,0.47993734,0.36459929
100,48,403,291,3,1.40212059,0.48153332,0.36407569
99,48,402,290,3,1.40212059,0.48153332,0.36407569
99,48,402,290,3,1.40212059,0.48153332,0.36407569
99,48,402,290,3,1.40646446,0.48318815,0.36337754
100,48,400,291,3,1.40646446,0.48318815,0.36337754
100,48,400,291,3,1.40646446,0.48318815,0.36337754
97,46,397,290,3,1.4105314,0.48473153,0.36006144
97,46,397,290,3,1.4105314,0.48473153,0.36006144
98,47,393,291,3,1.41712391,0.48719159,0.3515093
100,49,392,292,3,1.41712391,0.48719159,0.3515093
100,49,392,292,3,1.42140973,0.48875812,0.3481932
99,49,392,291,3,1.42341411,0.48948568,0.34784412
99,49,392,291,3,1.42525828,0.49015436,0.34784412
99,48,393,291,3,1.42525828,0.49015436,0.34784412
99,48,393,291,3,1.42525828,0.49015436,0.34784412
92,49,392,290,3,1.42926753,0.49160805,0.3476696
92,49,392,290,3,1.42926753,0.49160805,0.3476696
99,48,392,290,3,1.43335724,0.49308974,0.34714597
100,48,390,291,3,1.43335724,0.49308974,0.34714597
100,48,390,291,3,1.43335724,0.49308974,0.34714597
101,49,390,291,3,1.43756843,0.49461204,0.34522614
101,49,390,291,3,1.43756843,0.49461204,0.34522614
98,49,389,290,3,1.44182277,0.49614,0.34400439
98,49,389,290,3,1.44182277,0.49614,0.34400439
98,49,388,290,3,1.44820726,0.49842414,0.3424336
98,49,388,290,3,1.44820726,0.49842414,0.3424336
95,48,388,290,3,1.44820726,0.49842414,0.3424336
95,48,388,290,3,1.45258629,0.4999834,0.34068826
95,48,386,290,3,1.45495784,0.50082415,0.33946654
95,48,386,290,3,1.45720971,0.50161934,0.33754668
99,49,384,290,3,1.45720971,0.50161934,0.33754668
99,49,384,290,3,1.45720971,0.50161934,0.33754668
91,47,381,291,3,1.4618789,0.50325352,0.33423054
91,47,381,291,3,1.4618789,0.50325352,0.33423054
93,48,378,291,3,1.4618789,0.50325352,0.33423054
93,48,378,291,3,1.46651363,0.50485718,0.32882002
92,47,375,292,3,1.46651363,0.50485718,0.32882002
92,47,375,292,3,1.47107756,0.5064041,0.3223623
92,48,373,292,3,1.47107756,0.5064041,0.3223623
92,48,373,292,3,1.47107756,0.5064041,0.3223623
92,49,370,291,3,1.47532666,0.50781709,0.31730086
92,49,370,291,3,1.47532666,0.50781709,0.31730086
93,49,366,290,3,1.47532666,0.50781709,0.31730086
93,49,366,290,3,1.47974467,0.50926226,0.31241393
93,45,362,290,3,1.47974467,0.50926226,0.31241393
93,45,362,290,3,1.48657119,0.51143706,0.29984757
92,46,357,290,3,1.48657119,0.51143706,0.29984757
92,46,357,290,3,1.48657119,0.51143706,0.29984757
93,43,348,289,3,1.4910562,0.5128119,0.28955013
93,43,348,289,3,1.49318147,0.51344508,0.28309241
93,43,339,288,3,1.49539268,0.51408833,0.2755875
93,43,339,288,3,1.49539268,0.51408833,0.2755875
92,42,330,289,3,1.49539268,0.51408833,0.2755875
92,42,330,289,3,1.49991167,0.51534706,0.25481808
92,42,330,289,3,1.49991167,0.51534706,0.25481808
93,45,319,288,3,1.50486982,0.51661414,0.23596852
93,45,319,288,3,1.50486982,0.51661414,0.23596852
93,43,308,287,3,1.50486982,0.51661414,0.23596852
93,43,308,287,3,1.50985157,0.51778489,0.21572269
93,44,297,287,3,1.50985157,0.51778489,0.21572269
93,44,297,287,3,1.50985157,0.51778489,0.21572269
94,41,286,287,3,1.51493943,0.51887244,0.19565141
94,41,286,287,3,1.51493943,0.51887244,0.19565141
94,47,277,287,3,1.51493943,0.51887244,0.19565141
94,47,277,287,3,1.52034318,0.51990324,0.17156586
93,47,269,287,3,1.52034318,0.51990324,0.17156586
93,47,269,287,3,1.52821159,0.52120042,0.14713125
94,43,260,287,3,1.52821159,0.52120042,0.14713125
94,43,260,287,3,1.52821159,0.52120042,0.14713125
94,43,253,287,3,1.53348756,0.52196258,0.13247049
94,43,253,287,3,1.53623521,0.52232873,0.12252212
94,42,247,287,3,1.53885949,0.52265191,0.11623893
94,42,247,287,3,1.53885949,0.52265191,0.11623893
95,47,240,286,3,1.53885949,0.52265191,0.11623893
95,47,240,286,3,1.54432559,0.52327335,0.10506882
95,45,236,286,3,1.54432559,0.52327335,0.10506882
95,45,236,286,3,1.54432559,0.52327335,0.10506882
96,45,234,287,3,1.54996753,0.52385557,0.0970403
96,45,234,287,3,1.54996753,0.52385557,0.0970403
96,45,234,287,3,1.54996753,0.52385557,0.0970403
96,48,233,287,3,1.55565584,0.5244025,0.09197885
96,48,233,287,3,1.55565584,0.5244025,0.09197885
96,46,230,287,3,1.56070948,0.52486598,0.08988446
96,46,230,287,3,1.56070948,0.52486598,0.08988446
96,45,226,287,3,1.56070948,0.52486598,0.08988446
96,45,226,287,3,1.56780422,0.52548796,0.08168141
96,44,220,287,3,1.56780422,0.52548796,0.08168141
96,44,220,287,3,1.56780422,0.52548796,0.08168141
97,44,214,286,3,1.57222521,0.52584189,0.07033677
97,44,214,286,3,1.57447982,0.52600074,0.06510078
97,45,206,287,3,1.57677782,0.52615052,0.05916666
97,45,206,287,3,1.57677782,0.52615052,0.05916666
97,45,199,287,3,1.58116341,0.52639753,0.04799655
97,45,199,287,3,1.58116341,0.52639753,0.04799655
98,46,192,287,3,1.58116341,0.52639753,0.04799655
98,46,192,287,3,1.585168,0.52657878,0.03560472
99,44,183,287,3,1.585168,0.52657878,0.03560472
99,44,183,287,3,1.585168,0.52657878,0.03560472
100,45,173,288,3,1.58904696,0.5266965,0.01710423
100,45,173,288,3,1.58904696,0.5266965,0.01710423
102,45,163,288,3,1.58904696,0.5266965,0.01710423
102,45,163,288,3,1.59267151,0.526743829,0.000872664619
102,48,154,288,3,1.59267151,0.526743829,0.000872664619
102,48,154,288,3,1.59633911,0.52673298,-0.01518436
103,49,145,289,3,1.59633911,0.52673298,-0.01518436
103,49,145,289,3,1.59633911,0.52673298,-0.01518436
103,49,145,289,3,1.60213709,0.5265947,-0.03961897
102,50,139,289,3,1.60213709,0.5265947,-0.03961897
102,50,139,289,3,1.60213709,0.5265947,-0.03961897
103,51,135,289,3,1.60618496,0.52642399,-0.04799655
103,51,135,289,3,1.60839999,0.5263176,-0.05044002
103,52,135,289,3,1.61052954,0.52621013,-0.05148721
103,52,135,289,3,1.61052954,0.52621013,-0.05148721
105,53,134,289,3,1.61052954,0.52621013,-0.05148721
105,53,134,289,3,1.61495888,0.52598184,-0.05096361
102,52,134,290,3,1.61495888,0.52598184,-0.05096361
102,52,134,290,3,1.61989939,0.52573025,-0.05096361
104,53,132,291,3,1.61989939,0.52573025,-0.05096361
104,53,132,291,3,1.61989939,0.52573025,-0.05096361
105,53,131,291,3,1.62458432,0.52549011,-0.05235988
105,53,131,291,3,1.62458432,0.52549011,-0.05235988
102,52,130,292,3,1.62458432,0.52549011,-0.05235988
102,52,130,292,3,1.62952435,0.52522951,-0.05375614
105,53,128,291,3,1.62952435,0.52522951,-0.05375614
105,53,128,291,3,1.6373595,0.52479988,-0.05637414
105,54,128,291,3,1.6373595,0.52479988,-0.05637414
105,54,128,291,3,1.6373595,0.52479988,-0.05637414
106,53,126,292,3,1.64268172,0.52449858,-0.0567232
106,53,126,292,3,1.6454066,0.52434385,-0.0567232
105,53,126,293,3,1.64796126,0.52419877,-0.0572468
105,53,126,293,3,1.64796126,0.52419877,-0.0572468
106,53,124,294,3,1.65285742,0.52391648,-0.05899213
106,53,124,294,3,1.65285742,0.52391648,-0.05899213
106,54,123,295,3,1.65285742,0.52391648,-0.05899213
106,54,123,295,3,1.65741241,0.52364391,-0.06195919
103,53,120,297,3,1.65741241,0.52364391,-0.06195919
103,53,120,297,3,1.66192412,0.52336115,-0.06492625
107,53,116,289,3,1.66192412,0.52336115,-0.06492625
110,54,115,295,3,1.66192412,0.52336115,-0.06492625
110,54,115,295,3,1.66634953,0.52306837,-0.06911504
102,56,113,298,3,1.66634953,0.52306837,-0.06911504
102,56,113,298,3,1.66634953,0.52306837,-0.06911504
111,55,110,290,3,1.67090166,0.5227505,-0.07173304
111,55,110,290,3,1.67090166,0.5227505,-0.07173304
105,55,107,298,3,1.67711127,0.5222947,-0.07679449
105,55,107,298,3,1.67711127,0.5222947,-0.07679449
105,55,107,298,3,1.67711127,0.5222947,-0.07679449
105,54,103,296,3,1.68115032,0.52197933,-0.08464847
105,54,103,296,3,1.68314755,0.52180988,-0.08831366
116,56,98,294,3,1.68518651,0.52162933,-0.09145525
116,56,98,294,3,1.68518651,0.52162933,-0.09145525
104,57,93,301,3,1.68518651,0.52162933,-0.09145525
104,57,93,301,3,1.68917787,0.52125639,-0.09826203
106,56,90,298,3,1.68917787,0.52125639,-0.09826203
106,56,90,298,3,1.69316673,0.52085721,-0.10437069
117,58,85,295,3,1.69316673,0.52085721,-0.10437069
117,58,85,295,3,1.69316673,0.52085721,-0.10437069
103,59,82,302,3,1.69694054,0.52045256,-0.11222467
103,59,82,302,3,1.69694054,0.52045256,-0.11222467
112,58,81,297,3,1.70071173,0.52002418,-0.1150172
115,60,80,296,3,1.70071173,0.52002418,-0.1150172
115,60,80,296,3,1.70071173,0.52002418,-0.1150172
106,59,78,302,3,1.7045244,0.51958239,-0.11571533
106,59,78,302,3,1.7045244,0.51958239,-0.11571533
112,59,77,296,3,1.71032763,0.51890582,-0.11711159
112,59,77,296,3,1.71032763,0.51890582,-0.11711159
110,59,76,299,3,1.71032763,0.51890582,-0.11711159
110,59,76,299,3,1.71435118,0.51843172,-0.11798426
112,59,76,298,3,1.71638393,0.5181908,-0.11833332
112,59,76,298,3,1.71858597,0.51792896,-0.11885692
111,58,75,298,3,1.71858597,0.51792896,-0.11885692
111,58,75,298,3,1.7229898,0.51740229,-0.11938052
113,59,74,298,3,1.7229898,0.51740229,-0.11938052
113,59,74,298,3,1.7229898,0.51740229,-0.11938052
113,60,74,299,3,1.72730875,0.51688385,-0.11972959
113,60,74,299,3,1.72730875,0.51688385,-0.11972959
115,60,73,300,3,1.72730875,0.51688385,-0.11972959
115,60,73,300,3,1.73128867,0.51640469,-0.12042772
113,60,73,302,3,1.73128867,0.51640469,-0.12042772
113,60,73,302,3,1.73526835,0.51592273,-0.12077679
117,60,72,300,3,1.73526835,0.51592273,-0.12077679
117,60,72,300,3,1.73526835,0.51592273,-0.12077679
112,59,71,302,3,1.73916316,0.5154497,-0.12147491
112,59,71,302,3,1.73916316,0.5154497,-0.12147491
114,60,70,302,3,1.73916316,0.5154497,-0.12147491
114,60,70,302,3,1.74517405,0.51471376,-0.12252212
115,60,69,301,3,1.74517405,0.51471376,-0.12252212
115,60,69,301,3,1.74517405,0.51471376,-0.12252212
116,60,69,302,3,1.75105715,0.51398754,-0.12339478
116,60,69,302,3,1.75105715,0.51398754,-0.12339478
116,61,67,303,3,1.75308859,0.51373559,-0.12339478
116,61,67,303,3,1.75308859,0.51373559,-0.12339478
114,62,67,304,3,1.75689757,0.51326287,-0.12409291
114,62,67,304,3,1.75689757,0.51326287,-0.12409291
117,60,66,302,3,1.75689757,0.51326287,-0.12409291
117,60,66,302,3,1.76074839,0.51278186,-0.12479104
115,60,66,303,3,1.76074839,0.51278186,-0.12479104
115,60,66,303,3,1.76074839,0.51278186,-0.12479104
115,61,64,303,3,1.76497984,0.51225066,-0.1251401
115,61,64,303,3,1.76497984,0.51225066,-0.1251401
116,61,63,304,3,1.76916873,0.51172334,-0.12548918
116,61,63,304,3,1.76916873,0.51172334,-0.12548918
117,62,63,304,3,1.76916873,0.51172334,-0.12548918
117,62,63,304,3,1.7765305,0.51079285,-0.12601277
116,62,64,305,3,1.7765305,0.51079285,-0.12601277
116,62,64,305,3,1.78156507,0.51015455,-0.12601277
117,62,63,305,3,1.78418815,0.50982225,-0.12618731
117,62,63,305,3,1.78418815,0.50982225,-0.12618731
118,62,63,305,3,1.78651512,0.50952709,-0.12636183
118,62,63,305,3,1.78651512,0.50952709,-0.12636183
116,62,62,306,3,1.79142261,0.50890362,-0.12618731
116,62,62,306,3,1.79142261,0.50890362,-0.12618731
117,63,62,306,3,1.79142261,0.50890362,-0.12618731
117,63,62,306,3,1.79620326,0.50829715,-0.12618731
117,62,61,307,3,1.79620326,0.50829715,-0.12618731
117,62,61,307,3,1.80132246,0.50764775,-0.12636183
119,63,59,306,3,1.80132246,0.50764775,-0.12636183
119,63,59,306,3,1.80132246,0.50764775,-0.12636183
118,63,59,308,3,1.80648363,0.50699073,-0.12740904
118,63,59,308,3,1.80648363,0.50699073,-0.12740904
120,63,59,307,3,1.80648363,0.50699073,-0.12740904
120,63,59,307,3,1.81181335,0.50630748,-0.1277581
118,62,60,308,2,1.81181335,0.50630748,-0.1277581
118,62,60,308,2,1.81925774,0.50535029,-0.1277581
116,61,59,309,3,1.81925774,0.50535029,-0.1277581
116,61,59,309,3,1.81925774,0.50535029,-0.1277581
118,63,59,310,2,1.82382607,0.50476384,-0.12758356
118,63,59,310,2,1.82598329,0.5044871,-0.1272345
119,63,60,309,3,1.82818305,0.5042057,-0.12705997
119,63,60,309,3,1.82818305,0.5042057,-0.12705997
117,63,60,310,3,1.82818305,0.5042057,-0.12705997
117,63,60,310,3,1.8321172,0.50370347,-0.12671091
117,64,62,311,2,1.8321172,0.50370347,-0.12671091
117,64,62,311,2,1.83613622,0.50319254,-0.12601277
120,62,61,310,3,1.83613622,0.50319254,-0.12601277
120,62,61,310,3,1.83613622,0.50319254,-0.12601277
120,62,61,310,3,1.83998621,0.5027051,-0.12566371
118,63,62,311,2,1.83998621,0.5027051,-0.12566371
118,63,62,311,2,1.83998621,0.5027051,-0.12566371
120,63,63,310,3,1.84387887,0.50221407,-0.12479104
120,63,63,310,3,1.84387887,0.50221407,-0.12479104
119,63,62,310,2,1.84387887,0.50221407,-0.12479104
119,63,62,310,2,1.85014164,0.50143099,-0.12356931
117,63,62,310,3,1.85014164,0.50143099,-0.12356931
117,63,62,310,3,1.85441613,0.50090086,-0.12287118
120,64,62,311,3,1.85661709,0.50062907,-0.12269665
120,64,62,311,3,1.85881793,0.50035769,-0.12234758
120,64,63,311,3,1.85881793,0.50035769,-0.12234758
120,64,63,311,3,1.85881793,0.50035769,-0.12234758
119,63,62,311,3,1.86338949,0.49979678,-0.12095132
119,63,62,311,3,1.86338949,0.49979678,-0.12095132
121,62,64,311,3,1.86338949,0.49979678,-0.12095132
121,62,64,311,3,1.86791933,0.49924698,-0.12007865
122,63,65,311,2,1.86791933,0.49924698,-0.12007865
122,63,65,311,2,1.86791933,0.49924698,-0.12007865
120,63,67,311,2,1.8722806,0.49872348,-0.11728612
120,63,67,311,2,1.8722806,0.49872348,-0.11728612
120,62,68,312,2,1.87655854,0.49822205,-0.11536627
120,62,68,312,2,1.87655854,0.49822205,-0.11536627
121,63,68,310,2,1.87655854,0.49822205,-0.11536627
121,63,68,310,2,1.88295591,0.49748635,-0.1129228
120,63,69,312,2,1.88295591,0.49748635,-0.1129228
120,63,69,312,2,1.88295591,0.49748635,-0.1129228
120,63,70,312,2,1.88922775,0.49677882,-0.11100294
120,63,70,312,2,1.88922775,0.49677882,-0.11100294
121,64,71,312,2,1.89121985,0.49655676,-0.11030481
121,64,71,312,2,1.89121985,0.49655676,-0.11030481
120,63,72,313,3,1.89537382,0.49609813,-0.10908308
120,63,72,313,3,1.89537382,0.49609813,-0.10908308
122,64,74,311,3,1.89537382,0.49609813,-0.10908308
122,64,74,311,3,1.89927423,0.49567303,-0.10698868
122,63,74,312,3,1.89927423,0.49567303,-0.10698868
122,63,74,312,3,1.89927423,0.49567303,-0.10698868
121,63,76,312,2,1.9030906,0.4952648,-0.10541788
121,63,76,312,2,1.9030906,0.4952648,-0.10541788
121,62,79,311,2,1.9030906,0.4952648,-0.10541788
121,62,79,311,2,1.90673792,0.49488014,-0.10332349
119,62,82,313,2,1.90673792,0.49488014,-0.10332349
119,62,82,313,2,1.91165876,0.49437246,-0.10140363
119,62,82,313,2,1.91165876,0.49437246,-0.10140363
119,63,85,313,2,1.91165876,0.49437246,-0.10140363
119,63,85,313,2,1.91450155,0.49408489,-0.0991347
118,63,86,313,2,1.91585946,0.49394983,-0.09791297
118,63,86,313,2,1.91717517,0.49382058,-0.09669124
120,62,88,312,3,1.91717517,0.49382058,-0.09669124
120,62,88,312,3,1.91717517,0.49382058,-0.09669124
120,63,88,313,2,1.91993427,0.49355346,-0.09581858
120,63,88,313,2,1.91993427,0.49355346,-0.09581858
120,62,89,314,3,1.91993427,0.49355346,-0.09581858
120,62,89,314,3,1.92256629,0.49330115,-0.09459685
122,61,91,312,3,1.92256629,0.49330115,-0.09459685
122,61,91,312,3,1.92507124,0.49306434,-0.09302605
121,61,93,312,3,1.92507124,0.49306434,-0.09302605
121,61,93,312,3,1.92507124,0.49306434,-0.09302605
120,62,96,313,2,1.92744923,0.49284464,-0.08988446
120,62,96,313,2,1.92744923,0.49284464,-0.08988446
120,61,98,313,2,1.93148482,0.4924877,-0.08447394
120,60,103,313,3,1.93148482,0.4924877,-0.08447394
120,60,103,313,3,1.93148482,0.4924877,-0.08447394
121,59,108,312,2,1.93428981,0.49225363,-0.07941248
121,59,108,312,2,1.93565011,0.49214539,-0.07417649
120,57,116,313,2,1.937011,0.49204424,-0.06963864
120,57,116,313,2,1.937011,0.49204424,-0.06963864
120,57,125,312,3,1.937011,0.49204424,-0.06963864
120,57,125,312,3,1.93964922,0.49186835,-0.05689773
120,54,136,311,3,1.93964922,0.49186835,-0.05689773
120,54,136,311,3,1.94228959,0.49172789,-0.0408407
121,56,148,310,3,1.94228959,0.49172789,-0.0408407
121,56,148,310,3,1.94228959,0.49172789,-0.0408407
116,55,161,311,3,1.94480395,0.49163762,-0.01658063
116,55,161,311,3,1.94480395,0.49163762,-0.01658063
120,53,173,309,3,1.94749045,0.49160624,0.00383972
120,53,173,309,3,1.94749045,0.49160624,0.00383972
123,59,187,306,3,1.94749045,0.49160624,0.00383972
123,59,187,306,3,1.95145595,0.49166483,0.03717551
123,59,199,306,3,1.95145595,0.49166483,0.03717551
123,59,199,306,3,1.95145595,0.49166483,0.03717551
123,59,211,305,3,1.95384192,0.49176711,0.06457718
123,59,211,305,3,1.95511866,0.49184966,0.07487462
122,57,222,305,3,1.95635188,0.4919422,0.084823
122,57,222,305,3,1.95635188,0.4919422,0.084823
122,58,233,304,3,1.95635188,0.4919422,0.084823
122,58,233,304,3,1.95898533,0.49217924,0.10419615
122,58,242,304,3,1.95898533,0.49217924,0.10419615
122,58,242,304,3,1.96191049,0.49249849,0.12252212
122,59,247,304,3,1.96191049,0.49249849,0.12252212
122,59,247,304,3,1.96191049,0.49249849,0.12252212
122,59,251,304,3,1.96499777,0.49289814,0.13980088
122,59,251,304,3,1.96499777,0.49289814,0.13980088
121,58,253,304,3,1.96837509,0.49338102,0.14730579
121,58,253,304,3,1.96837509,0.49338102,0.14730579
121,58,253,304,3,1.97352052,0.49415165,0.15027285
121,58,253,304,3,1.97352052,0.49415165,0.15027285
122,59,253,305,3,1.97352052,0.49415165,0.15027285
122,59,253,305,3,1.97723103,0.49471444,0.15132004
122,59,253,305,3,1.97900164,0.49498445,0.15184365
122,60,254,305,3,1.98073006,0.49524891,0.15254177
122,60,254,305,3,1.98073006,0.49524891,0.15254177
122,59,254,305,3,1.98431265,0.49580106,0.15341444
122,59,254,305,3,1.98431265,0.49580106,0.15341444
123,59,255,304,3,1.98431265,0.49580106,0.15341444
123,59,255,304,3,1.98797917,0.49636835,0.1542871
122,59,255,305,3,1.98797917,0.49636835,0.1542871
122,59,255,305,3,1.9916873,0.49694607,0.15515977
122,60,256,305,3,1.9916873,0.49694607,0.15515977
122,60,256,305,3,1.9916873,0.49694607,0.15515977
123,60,257,305,3,1.99564779,0.49756625,0.15603243
123,60,257,305,3,1.99564779,0.49756625,0.15603243
123,60,258,305,3,1.99564779,0.49756625,0.15603243
123,60,258,305,3,1.99943912,0.498164,0.1574287
123,59,259,306,3,1.99943912,0.498164,0.1574287
123,59,259,306,3,1.99943912,0.498164,0.1574287
123,59,260,306,3,2.00541854,0.49912214,0.16144295
123,59,260,306,3,2.00541854,0.49912214,0.16144295
123,60,262,306,3,2.00912237,0.49972761,0.16353735
123,60,262,306,3,2.01114202,0.50006086,0.16458455
123,60,263,306,3,2.01311922,0.50038928,0.16563174
123,60,263,306,3,2.01311922,0.50038928,0.16563174
123,60,264,306,3,2.01311922,0.50038928,0.16563174
123,60,264,306,3,2.01690435,0.50102437,0.16790067
124,59,265,307,3,2.01690435,0.50102437,0.16790067
124,59,265,307,3,2.02089858,0.5017032,0.16999507
124,60,266,307,3,2.02089858,0.5017032,0.16999507
124,60,266,307,3,2.02089858,0.5017032,0.16999507
124,59,267,306,3,2.0249331,0.50239825,0.17243853
124,59,267,306,3,2.0249331,0.50239825,0.17243853
124,60,268,307,3,2.02917624,0.50313926,0.1743584
124,60,268,307,3,2.02917624,0.50313926,0.1743584
124,61,268,307,3,2.02917624,0.50313926,0.1743584
124,61,268,307,3,2.03366971,0.50393319,0.17610373
124,60,270,308,3,2.03366971,0.50393319,0.17610373
124,60,270,308,3,2.03366971,0.50393319,0.17610373
124,59,271,308,3,2.04026055,0.50511152,0.17907079
124,59,271,308,3,2.04026055,0.50511152,0.17907079
124,61,272,308,3,2.04449844,0.50588173,0.18186331
124,61,272,308,3,2.04663754,0.50627512,0.18308504
124,61,274,308,3,2.04873419,0.50666332,0.18483037
124,61,274,308,3,2.04873419,0.50666332,0.18483037
125,61,276,307,2,2.04873419,0.50666332,0.18483037
125,61,276,307,2,2.05313492,0.50749099,0.18849556
125,61,278,307,2,2.05313492,0.50749099,0.18849556
125,61,278,307,2,2.05313492,0.50749099,0.18849556
126,61,280,308,2,2.05757451,0.50834185,0.19250982
126,61,280,308,2,2.05757451,0.50834185,0.19250982
125,61,282,308,2,2.05757451,0.50834185,0.19250982
125,61,282,308,2,2.0621357,0.50923854,0.1972222
125,61,282,308,2,2.0621357,0.50923854,0.1972222
125,61,282,308,2,2.06673503,0.51016098,0.20001473
126,61,284,309,2,2.06673503,0.51016098,0.20001473
126,61,284,309,2,2.06673503,0.51016098,0.20001473
126,61,285,309,2,2.07371378,0.51158208,0.20315632
126,61,285,309,2,2.07371378,0.51158208,0.20315632
126,60,288,309,2,2.07371378,0.51158208,0.20315632
126,60,288,309,2,2.08093691,0.51308423,0.20804325
126,61,290,309,2,2.0833571,0.5135951,0.20978858
126,61,290,309,2,2.0833571,0.5135951,0.20978858
127,60,294,308,2,2.0833571,0.5135951,0.20978858
127,60,294,308,2,2.08823609,0.51463991,0.21502456
127,62,297,309,2,2.08823609,0.51463991,0.21502456
127,62,297,309,2,2.08823609,0.51463991,0.21502456
127,61,300,308,2,2.09340072,0.51577598,0.22218041
127,61,300,308,2,2.09340072,0.51577598,0.22218041
128,62,305,309,2,2.09876513,0.51699615,0.22863813
128,62,305,309,2,2.09876513,0.51699615,0.22863813
128,61,308,310,3,2.09876513,0.51699615,0.22863813
128,61,308,310,3,2.10457754,0.5183602,0.23596852
128,62,313,310,2,2.10457754,0.5183602,0.23596852
128,62,313,310,2,2.11298609,0.52042031,0.25115287
128,61,318,311,2,2.11298609,0.52042031,0.25115287
128,61,318,311,2,2.11298609,0.52042031,0.25115287
129,61,324,310,2,2.11835289,0.52181029,0.26057765
129,61,324,310,2,2.12090778,0.52249151,0.26616272
129,62,331,311,2,2.12345862,0.52318698,0.27209684
129,62,331,311,2,2.12345862,0.52318698,0.27209684
130,62,337,311,2,2.12345862,0.52318698,0.27209684
130,62,337,311,2,2.12863016,0.52464598,0.28396508
130,61,342,311,2,2.12863016,0.52464598,0.28396508
130,61,342,311,2,2.13374114,0.52616078,0.29705504
